"","timestamp","quote"
"108","1474963140000","100"
"109","1474966740000","100"
"110","1474970340000","100"
"111","1474973940000","99.93"
"112","1474977540000","99.23"
"113","1474981140000","99.49"
"114","1474984740000","99.02"
"115","1474988340000","99.11"
"116","1474991940000","98.82"
"117","1474995540000","98.46"
"118","1474999140000","98.66"
"119","1475002740000","98.57"
"120","1475006340000","98.51"
"121","1475009940000","98.24"
"122","1475013540000","98.25"
"123","1475017140000","98.43"
"124","1475020740000","98.46"
"125","1475024340000","98.4"
"126","1475027940000","98.33"
"127","1475031540000","98.45"
"128","1475035140000","98.33"
"129","1475038740000","98.23"
"130","1475042340000","98.17"
"131","1475045940000","97.98"
"132","1475049540000","97.75"
"133","1475053140000","98.21"
"134","1475056740000","98.15"
"135","1475060340000","97.5"
"136","1475063940000","97.8"
"137","1475067540000","97.84"
"138","1475071140000","98.26"
"139","1475074740000","98"
"140","1475078340000","98.09"
"141","1475081940000","97.85"
"142","1475085540000","97.87"
"143","1475089140000","96.87"
"144","1475092740000","97.16"
"145","1475096340000","97.06"
"146","1475099940000","96.88"
"147","1475103540000","96.72"
"148","1475107140000","96.37"
"149","1475110740000","96.02"
"150","1475114340000","96.27"
"151","1475117940000","96.36"
"152","1475121540000","96.61"
"153","1475125140000","96.38"
"154","1475128740000","96.21"
"155","1475132340000","95.75"
"156","1475135940000","95.97"
"157","1475139540000","96.48"
"158","1475143140000","96.38"
"159","1475146740000","95.87"
"160","1475150340000","95.86"
"161","1475153940000","95.65"
"162","1475157540000","96.38"
"163","1475161140000","96.97"
"164","1475164740000","97.42"
"165","1475168340000","97.77"
"166","1475171940000","97.8"
"167","1475175540000","97.68"
"168","1475179140000","97.54"
"169","1475182740000","97.59"
"170","1475186340000","97.49"
"171","1475189940000","97.41"
"172","1475193540000","97.28"
"173","1475197140000","97.29"
"174","1475200740000","97.58"
"175","1475204340000","97.46"
"176","1475207940000","97.11"
"177","1475211540000","97.44"
"178","1475215140000","97.82"
"179","1475218740000","97.81"
"180","1475222340000","97.49"
"181","1475225940000","97.04"
"182","1475229540000","96.28"
"183","1475233140000","96.22"
"184","1475236740000","96.29"
"185","1475240340000","96.44"
"186","1475243940000","96.8"
"187","1475247540000","97.05"
"188","1475251140000","96.82"
"189","1475254740000","97.07"
"190","1475258340000","97.15"
"191","1475261940000","97.09"
"192","1475265540000","97.16"
"193","1475269140000","97.08"
"194","1475445540000","97.89"
"195","1475449140000","97.64"
"196","1475452740000","97.35"
"197","1475456340000","97.63"
"198","1475459940000","97.51"
"199","1475463540000","97.44"
"200","1475467140000","97.2"
"201","1475470740000","97.23"
"202","1475474340000","97.13"
"203","1475477940000","98.18"
"204","1475481540000","99.42"
"205","1475485140000","99.1"
"206","1475488740000","99.18"
"207","1475492340000","99.12"
"208","1475495940000","99.22"
"209","1475499540000","99.3"
"210","1475503140000","99.49"
"211","1475506740000","99.53"
"212","1475510340000","99.43"
"213","1475513940000","99.28"
"214","1475517540000","99.08"
"215","1475521140000","99.25"
"216","1475524740000","99.42"
"217","1475528340000","99.57"
"218","1475531940000","99.64"
"219","1475535540000","99.61"
"220","1475539140000","99.28"
"221","1475542740000","99.47"
"222","1475546340000","99.59"
"223","1475549940000","99.63"
"224","1475553540000","99.33"
"225","1475557140000","99.22"
"226","1475560740000","99.2"
"227","1475564340000","100.22"
"228","1475567940000","100.23"
"229","1475571540000","100.4"
"230","1475575140000","100.68"
"231","1475578740000","100.54"
"232","1475582340000","100.81"
"233","1475585940000","100.33"
"234","1475589540000","100.07"
"235","1475593140000","100.02"
"236","1475596740000","100.33"
"237","1475600340000","99.79"
"238","1475603940000","99.98"
"239","1475607540000","100.06"
"240","1475611140000","100.22"
"241","1475614740000","100.13"
"242","1475618340000","99.93"
"243","1475621940000","99.89"
"244","1475625540000","99.87"
"245","1475629140000","100.08"
"246","1475632740000","100.09"
"247","1475636340000","100.01"
"248","1475639940000","100.16"
"249","1475643540000","100.15"
"250","1475647140000","99.92"
"251","1475650740000","100.55"
"252","1475654340000","100.4"
"253","1475657940000","99.99"
"254","1475661540000","100.18"
"255","1475665140000","99.85"
"256","1475668740000","100.17"
"257","1475672340000","99.89"
"258","1475675940000","99.36"
"259","1475679540000","98.98"
"260","1475683140000","99.31"
"261","1475686740000","99.27"
"262","1475690340000","99.42"
"263","1475693940000","99.29"
"264","1475697540000","99.27"
"265","1475701140000","99.38"
"266","1475704740000","99.23"
"267","1475708340000","99.06"
"268","1475711940000","99.27"
"269","1475715540000","99.13"
"270","1475719140000","99.66"
"271","1475722740000","99.39"
"272","1475726340000","99.52"
"273","1475729940000","99.58"
"274","1475733540000","99.81"
"275","1475737140000","99.28"
"276","1475740740000","99.3"
"277","1475744340000","99.16"
"278","1475747940000","99.18"
"279","1475751540000","99.62"
"280","1475755140000","100.38"
"281","1475758740000","100.58"
"282","1475762340000","100.3"
"283","1475765940000","100.32"
"284","1475769540000","100.49"
"285","1475773140000","100.5"
"286","1475776740000","100.6"
"287","1475780340000","101.22"
"288","1475783940000","101.23"
"289","1475787540000","101.36"
"290","1475791140000","101.34"
"291","1475794740000","101.27"
"292","1475798340000","106"
"293","1475801940000","105.56"
"294","1475805540000","105.74"
"295","1475809140000","104.57"
"296","1475812740000","104.56"
"297","1475816340000","104.51"
"298","1475819940000","103.79"
"299","1475823540000","104.21"
"300","1475827140000","103.85"
"301","1475830740000","104.53"
"302","1475834340000","106.97"
"303","1475837940000","107.3"
"304","1475841540000","107.54"
"305","1475845140000","108"
"306","1475848740000","107.91"
"307","1475852340000","105.97"
"308","1475855940000","105.83"
"309","1475859540000","105.8"
"310","1475863140000","106.26"
"311","1475866740000","106.55"
"312","1475870340000","106.6"
"313","1475873940000","106.83"
"314","1476050340000","106.73"
"315","1476053940000","106.89"
"316","1476057540000","106.98"
"317","1476061140000","106.81"
"318","1476064740000","106.78"
"319","1476068340000","106.91"
"320","1476071940000","106.8"
"321","1476075540000","106.71"
"322","1476079140000","106.83"
"323","1476082740000","107.04"
"324","1476086340000","106.8"
"325","1476089940000","106.63"
"326","1476093540000","106.59"
"327","1476097140000","106.55"
"328","1476100740000","106.88"
"329","1476104340000","106.98"
"330","1476107940000","107.46"
"331","1476111540000","107.57"
"332","1476115140000","107.41"
"333","1476118740000","107.29"
"334","1476122340000","107.48"
"335","1476125940000","107.49"
"336","1476129540000","107.44"
"337","1476133140000","107.42"
"338","1476136740000","107.52"
"339","1476140340000","107.42"
"340","1476143940000","107.39"
"341","1476147540000","107.12"
"342","1476151140000","107.18"
"343","1476154740000","106.91"
"344","1476158340000","106.18"
"345","1476161940000","106.27"
"346","1476165540000","106.47"
"347","1476169140000","106.55"
"348","1476172740000","106.64"
"349","1476176340000","106.39"
"350","1476179940000","106.48"
"351","1476183540000","106.43"
"352","1476187140000","106.58"
"353","1476190740000","106.47"
"354","1476194340000","106.35"
"355","1476197940000","106.5"
"356","1476201540000","106.4"
"357","1476205140000","106.54"
"358","1476208740000","106.37"
"359","1476212340000","106.55"
"360","1476215940000","106.5"
"361","1476219540000","106.53"
"362","1476223140000","106.54"
"363","1476226740000","106.57"
"364","1476230340000","106.58"
"365","1476233940000","106.65"
"366","1476237540000","106.73"
"367","1476241140000","106.72"
"368","1476244740000","106.7"
"369","1476248340000","106.75"
"370","1476251940000","106.79"
"371","1476255540000","106.86"
"372","1476259140000","106.76"
"373","1476262740000","106.84"
"374","1476266340000","106.8"
"375","1476269940000","106.77"
"376","1476273540000","106.83"
"377","1476277140000","106.84"
"378","1476280740000","106.9"
"379","1476284340000","107.05"
"380","1476287940000","107"
"381","1476291540000","107.04"
"382","1476295140000","107.04"
"383","1476298740000","107.05"
"384","1476302340000","107.07"
"385","1476305940000","107.04"
"386","1476309540000","107.1"
"387","1476313140000","106.94"
"388","1476316740000","106.97"
"389","1476320340000","106.73"
"390","1476323940000","106.79"
"391","1476327540000","106.15"
"392","1476331140000","106.44"
"393","1476334740000","106.49"
"394","1476338340000","106.42"
"395","1476341940000","106.27"
"396","1476345540000","106.23"
"397","1476349140000","106.32"
"398","1476352740000","106.51"
"399","1476356340000","106.59"
"400","1476359940000","106.65"
"401","1476363540000","106.46"
"402","1476367140000","106.4"
"403","1476370740000","106.49"
"404","1476374340000","106.51"
"405","1476377940000","106.34"
"406","1476381540000","106.42"
"407","1476385140000","106.38"
"408","1476388740000","106.36"
"409","1476392340000","106.27"
"410","1476395940000","106.25"
"411","1476399540000","106.32"
"412","1476403140000","106.45"
"413","1476406740000","106.66"
"414","1476410340000","107"
"415","1476413940000","107.13"
"416","1476417540000","107.01"
"417","1476421140000","107.24"
"418","1476424740000","107.11"
"419","1476428340000","107.25"
"420","1476431940000","107.6"
"421","1476435540000","107.76"
"422","1476439140000","107.74"
"423","1476442740000","107.45"
"424","1476446340000","107.53"
"425","1476449940000","108.08"
"426","1476453540000","108.04"
"427","1476457140000","107.85"
"428","1476460740000","107.69"
"429","1476464340000","107.57"
"430","1476467940000","107.67"
"431","1476471540000","107.61"
"432","1476475140000","107.72"
"433","1476478740000","107.75"
"434","1476655140000","107.95"
"435","1476658740000","107.79"
"436","1476662340000","107.41"
"437","1476665940000","107.61"
"438","1476669540000","107.45"
"439","1476673140000","107.54"
"440","1476676740000","107.62"
"441","1476680340000","107.66"
"442","1476683940000","107.64"
"443","1476687540000","107.4"
"444","1476691140000","107.51"
"445","1476694740000","107.59"
"446","1476698340000","107.58"
"447","1476701940000","107.74"
"448","1476705540000","107.85"
"449","1476709140000","107.8"
"450","1476712740000","107.77"
"451","1476716340000","107.95"
"452","1476719940000","107.7"
"453","1476723540000","107.63"
"454","1476727140000","107.52"
"455","1476730740000","107.64"
"456","1476734340000","107.62"
"457","1476737940000","107.71"
"458","1476741540000","107.71"
"459","1476745140000","107.61"
"460","1476748740000","107.52"
"461","1476752340000","107.56"
"462","1476755940000","107.62"
"463","1476759540000","107.64"
"464","1476763140000","107.71"
"465","1476766740000","107.73"
"466","1476770340000","107.69"
"467","1476773940000","107.73"
"468","1476777540000","107.7"
"469","1476781140000","107.69"
"470","1476784740000","107.48"
"471","1476788340000","107.53"
"472","1476791940000","107.6"
"473","1476795540000","107.52"
"474","1476799140000","107.49"
"475","1476802740000","107.32"
"476","1476806340000","107.41"
"477","1476809940000","107.46"
"478","1476813540000","107.32"
"479","1476817140000","107.39"
"480","1476820740000","107.36"
"481","1476824340000","107.33"
"482","1476827940000","107.39"
"483","1476831540000","107.4"
"484","1476835140000","107.48"
"485","1476838740000","107.66"
"486","1476842340000","107.72"
"487","1476845940000","107.4"
"488","1476849540000","107.56"
"489","1476853140000","107.56"
"490","1476856740000","107.75"
"491","1476860340000","107.69"
"492","1476863940000","107.37"
"493","1476867540000","107.3"
"494","1476871140000","107.48"
"495","1476874740000","107.42"
"496","1476878340000","107.55"
"497","1476881940000","107.33"
"498","1476885540000","107.5"
"499","1476889140000","108.01"
"500","1476892740000","108.77"
"501","1476896340000","109.03"
"502","1476899940000","108.94"
"503","1476903540000","108.9"
"504","1476907140000","108.92"
"505","1476910740000","108.91"
"506","1476914340000","108.78"
"507","1476917940000","108.92"
"508","1476921540000","108.92"
"509","1476925140000","108.71"
"510","1476928740000","108.52"
"511","1476932340000","108.2"
"512","1476935940000","108.05"
"513","1476939540000","107.99"
"514","1476943140000","107.94"
"515","1476946740000","107.44"
"516","1476950340000","107.47"
"517","1476953940000","107.78"
"518","1476957540000","107.56"
"519","1476961140000","107.96"
"520","1476964740000","107.94"
"521","1476968340000","107.67"
"522","1476971940000","108.02"
"523","1476975540000","107.4"
"524","1476979140000","107.48"
"525","1476982740000","107.16"
"526","1476986340000","107.28"
"527","1476989940000","107.2"
"528","1476993540000","107.18"
"529","1476997140000","107.11"
"530","1477000740000","107.09"
"531","1477004340000","107.14"
"532","1477007940000","107.32"
"533","1477011540000","107.38"
"534","1477015140000","107.21"
"535","1477018740000","107.52"
"536","1477022340000","107.37"
"537","1477025940000","107.39"
"538","1477029540000","107.39"
"539","1477033140000","107.52"
"540","1477036740000","107.59"
"541","1477040340000","107.21"
"542","1477043940000","107.42"
"543","1477047540000","107.45"
"544","1477051140000","107.47"
"545","1477054740000","106.78"
"546","1477058340000","106.47"
"547","1477061940000","106.57"
"548","1477065540000","106.51"
"549","1477069140000","106.32"
"550","1477072740000","106.12"
"551","1477076340000","106.31"
"552","1477079940000","106.29"
"553","1477083540000","106.32"
"554","1477259940000","106.37"
"555","1477263540000","106.36"
"556","1477267140000","106.36"
"557","1477270740000","106.69"
"558","1477274340000","106.51"
"559","1477277940000","106.54"
"560","1477281540000","106.76"
"561","1477285140000","106.85"
"562","1477288740000","107.04"
"563","1477292340000","106.97"
"564","1477295940000","107.04"
"565","1477299540000","106.95"
"566","1477303140000","106.84"
"567","1477306740000","106.74"
"568","1477310340000","106.69"
"569","1477313940000","106.73"
"570","1477317540000","106.28"
"571","1477321140000","106.06"
"572","1477324740000","106.09"
"573","1477328340000","106.12"
"574","1477331940000","106.01"
"575","1477335540000","106.09"
"576","1477339140000","106.04"
"577","1477342740000","105.92"
"578","1477346340000","105.72"
"579","1477349940000","105.76"
"580","1477353540000","105.89"
"581","1477357140000","106.12"
"582","1477360740000","106.34"
"583","1477364340000","106.53"
"584","1477367940000","106.63"
"585","1477371540000","106.9"
"586","1477375140000","106.92"
"587","1477378740000","106.85"
"588","1477382340000","106.78"
"589","1477385940000","106.73"
"590","1477389540000","106.86"
"591","1477393140000","106.69"
"592","1477396740000","106.98"
"593","1477400340000","107.46"
"594","1477403940000","108.28"
"595","1477407540000","108.12"
"596","1477411140000","108.01"
"597","1477414740000","107.5"
"598","1477418340000","107.74"
"599","1477421940000","107.56"
"600","1477425540000","107.67"
"601","1477429140000","107.67"
"602","1477432740000","107.74"
"603","1477436340000","107.73"
"604","1477439940000","107.97"
"605","1477443540000","108.69"
"606","1477447140000","108.55"
"607","1477450740000","108.53"
"608","1477454340000","108.34"
"609","1477457940000","108.35"
"610","1477461540000","108.59"
"611","1477465140000","108.46"
"612","1477468740000","108.35"
"613","1477472340000","107.81"
"614","1477475940000","107.73"
"615","1477479540000","107.59"
"616","1477483140000","107.41"
"617","1477486740000","107.26"
"618","1477490340000","106.76"
"619","1477493940000","106.72"
"620","1477497540000","106.69"
"621","1477501140000","106.68"
"622","1477504740000","106.71"
"623","1477508340000","106.53"
"624","1477511940000","106.66"
"625","1477515540000","106.58"
"626","1477519140000","106.51"
"627","1477522740000","106.6"
"628","1477526340000","106.57"
"629","1477529940000","106.77"
"630","1477533540000","106.84"
"631","1477537140000","106.88"
"632","1477540740000","106.72"
"633","1477544340000","106.84"
"634","1477547940000","106.63"
"635","1477551540000","106.6"
"636","1477555140000","106.61"
"637","1477558740000","106.03"
"638","1477562340000","106"
"639","1477565940000","105.51"
"640","1477569540000","105.54"
"641","1477573140000","106.04"
"642","1477576740000","105.83"
"643","1477580340000","106"
"644","1477583940000","106.29"
"645","1477587540000","106.25"
"646","1477591140000","106.19"
"647","1477594740000","106.06"
"648","1477598340000","106.11"
"649","1477601940000","106.2"
"650","1477605540000","106.2"
"651","1477609140000","106.27"
"652","1477612740000","106.23"
"653","1477616340000","106.08"
"654","1477619940000","106.29"
"655","1477623540000","106.24"
"656","1477627140000","106.26"
"657","1477630740000","106.39"
"658","1477634340000","106.37"
"659","1477637940000","105.9"
"660","1477641540000","105.69"
"661","1477645140000","106.27"
"662","1477648740000","106.32"
"663","1477652340000","106.37"
"664","1477655940000","106.13"
"665","1477659540000","106.03"
"666","1477663140000","106.02"
"667","1477666740000","106.12"
"668","1477670340000","106.01"
"669","1477673940000","106.03"
"670","1477677540000","105.45"
"671","1477681140000","105.59"
"672","1477684740000","105.59"
"673","1477688340000","105.7"
"674","1477864740000","105.64"
"675","1477868340000","105.62"
"676","1477871940000","105.62"
"677","1477875540000","105.51"
"678","1477879140000","105.69"
"679","1477882740000","105.82"
"680","1477886340000","105.8"
"681","1477889940000","105.87"
"682","1477893540000","105.8"
"683","1477897140000","105.83"
"684","1477900740000","105.92"
"685","1477904340000","105.95"
"686","1477907940000","106.02"
"687","1477911540000","105.95"
"688","1477915140000","106"
"689","1477918740000","106.14"
"690","1477922340000","106.1"
"691","1477925940000","106.04"
"692","1477929540000","105.85"
"693","1477933140000","105.63"
"694","1477936740000","105.6"
"695","1477940340000","105.44"
"696","1477943940000","105.41"
"697","1477947540000","105.33"
"698","1477951140000","105.38"
"699","1477954740000","105.53"
"700","1477958340000","105.63"
"701","1477961940000","105.75"
"702","1477965540000","106.1"
"703","1477969140000","106.1"
"704","1477972740000","106.59"
"705","1477976340000","106.5"
"706","1477979940000","106.39"
"707","1477983540000","106.59"
"708","1477987140000","106.38"
"709","1477990740000","106.36"
"710","1477994340000","106.43"
"711","1477997940000","106.38"
"712","1478001540000","106.45"
"713","1478005140000","106.43"
"714","1478008740000","106.03"
"715","1478012340000","105.76"
"716","1478015940000","105.59"
"717","1478019540000","104.7"
"718","1478023140000","104.56"
"719","1478026740000","104.59"
"720","1478030340000","105.07"
"721","1478033940000","105.03"
"722","1478037540000","105.36"
"723","1478041140000","105.37"
"724","1478044740000","105.27"
"725","1478048340000","105.29"
"726","1478051940000","105.2"
"727","1478055540000","105.03"
"728","1478059140000","105.17"
"729","1478062740000","105.17"
"730","1478066340000","105.09"
"731","1478069940000","105.27"
"732","1478073540000","104.89"
"733","1478077140000","105.19"
"734","1478080740000","105.31"
"735","1478084340000","105.49"
"736","1478087940000","105.3"
"737","1478091540000","105.01"
"738","1478095140000","105.41"
"739","1478098740000","106.42"
"740","1478102340000","105.87"
"741","1478105940000","105.93"
"742","1478109540000","105.78"
"743","1478113140000","105.7"
"744","1478116740000","105.44"
"745","1478120340000","105.45"
"746","1478123940000","105.35"
"747","1478127540000","105.41"
"748","1478131140000","105.34"
"749","1478134740000","105.51"
"750","1478138340000","105.77"
"751","1478141940000","105.51"
"752","1478145540000","105.31"
"753","1478149140000","105.35"
"754","1478152740000","105.29"
"755","1478156340000","105.48"
"756","1478159940000","105.27"
"757","1478163540000","104.81"
"758","1478167140000","104.95"
"759","1478170740000","104.98"
"760","1478174340000","105.01"
"761","1478177940000","104.77"
"762","1478181540000","104.9"
"763","1478185140000","105.24"
"764","1478188740000","105.43"
"765","1478192340000","105.5"
"766","1478195940000","105.78"
"767","1478199540000","105.66"
"768","1478203140000","105.62"
"769","1478206740000","105.92"
"770","1478210340000","105.82"
"771","1478213940000","105.62"
"772","1478217540000","105.58"
"773","1478221140000","105.19"
"774","1478224740000","105.07"
"775","1478228340000","105"
"776","1478231940000","105.15"
"777","1478235540000","104.95"
"778","1478239140000","104.98"
"779","1478242740000","105.42"
"780","1478246340000","105.52"
"781","1478249940000","105.51"
"782","1478253540000","105.45"
"783","1478257140000","105.59"
"784","1478260740000","105.96"
"785","1478264340000","105.99"
"786","1478267940000","106.1"
"787","1478271540000","105.96"
"788","1478275140000","105.99"
"789","1478278740000","106.29"
"790","1478282340000","106.57"
"791","1478285940000","106.43"
"792","1478289540000","106.79"
"793","1478293140000","106.86"
"794","1478473140000","105.35"
"795","1478476740000","105.38"
"796","1478480340000","105.9"
"797","1478483940000","105.92"
"798","1478487540000","105.6"
"799","1478491140000","105.61"
"800","1478494740000","105.32"
"801","1478498340000","105.53"
"802","1478501940000","105.46"
"803","1478505540000","105.57"
"804","1478509140000","105.77"
"805","1478512740000","106"
"806","1478516340000","106.31"
"807","1478519940000","105.92"
"808","1478523540000","106.08"
"809","1478527140000","106.09"
"810","1478530740000","106.23"
"811","1478534340000","106.08"
"812","1478537940000","106.29"
"813","1478541540000","106.48"
"814","1478545140000","106.43"
"815","1478548740000","106.42"
"816","1478552340000","106.79"
"817","1478555940000","107.04"
"818","1478559540000","107.12"
"819","1478563140000","107"
"820","1478566740000","106.84"
"821","1478570340000","106.64"
"822","1478573940000","106.31"
"823","1478577540000","106.55"
"824","1478581140000","106.65"
"825","1478584740000","106.54"
"826","1478588340000","106.43"
"827","1478591940000","106.37"
"828","1478595540000","106.42"
"829","1478599140000","106.25"
"830","1478602740000","106.23"
"831","1478606340000","105.98"
"832","1478609940000","106.13"
"833","1478613540000","106.61"
"834","1478617140000","106.88"
"835","1478620740000","106.98"
"836","1478624340000","106.98"
"837","1478627940000","106.8"
"838","1478631540000","106.54"
"839","1478635140000","107.1"
"840","1478638740000","107.24"
"841","1478642340000","106.59"
"842","1478645940000","105.7"
"843","1478649540000","105.7"
"844","1478653140000","105.49"
"845","1478656740000","106.67"
"846","1478660340000","108.26"
"847","1478663940000","110.14"
"848","1478667540000","109.68"
"849","1478671140000","109.46"
"850","1478674740000","108.4"
"851","1478678340000","106.54"
"852","1478681940000","106.34"
"853","1478685540000","105.22"
"854","1478689140000","105.87"
"855","1478692740000","106.96"
"856","1478696340000","106.05"
"857","1478699940000","106.13"
"858","1478703540000","105.16"
"859","1478707140000","104.15"
"860","1478710740000","103.64"
"861","1478714340000","103.58"
"862","1478717940000","103.48"
"863","1478721540000","103.51"
"864","1478725140000","104.18"
"865","1478728740000","103.29"
"866","1478732340000","103.35"
"867","1478735940000","103.44"
"868","1478739540000","103.63"
"869","1478743140000","103.86"
"870","1478746740000","103.67"
"871","1478750340000","103.01"
"872","1478753940000","102.62"
"873","1478757540000","102.75"
"874","1478761140000","102.92"
"875","1478764740000","102.91"
"876","1478768340000","103.78"
"877","1478771940000","103.56"
"878","1478775540000","103.77"
"879","1478779140000","103.27"
"880","1478782740000","102.04"
"881","1478786340000","101.91"
"882","1478789940000","100.67"
"883","1478793540000","100.55"
"884","1478797140000","100.48"
"885","1478800740000","100.99"
"886","1478804340000","100.71"
"887","1478807940000","100.76"
"888","1478811540000","100.65"
"889","1478815140000","100.87"
"890","1478818740000","100.97"
"891","1478822340000","100.79"
"892","1478825940000","100.49"
"893","1478829540000","100.77"
"894","1478833140000","100.73"
"895","1478836740000","100.44"
"896","1478840340000","100.62"
"897","1478843940000","100.72"
"898","1478847540000","100.76"
"899","1478851140000","100.42"
"900","1478854740000","100.02"
"901","1478858340000","99.98"
"902","1478861940000","99.96"
"903","1478865540000","100.22"
"904","1478869140000","100.03"
"905","1478872740000","99.9"
"906","1478876340000","99.1"
"907","1478879940000","98.97"
"908","1478883540000","99"
"909","1478887140000","98.97"
"910","1478890740000","98.94"
"911","1478894340000","98.66"
"912","1478897940000","99.02"
"913","1478901540000","98.66"
"914","1479077940000","98.99"
"915","1479081540000","98.76"
"916","1479085140000","98.5"
"917","1479088740000","98.8"
"918","1479092340000","98.91"
"919","1479095940000","98.92"
"920","1479099540000","98.9"
"921","1479103140000","98.82"
"922","1479106740000","98.85"
"923","1479110340000","99.16"
"924","1479113940000","99.2"
"925","1479117540000","99.25"
"926","1479121140000","99.05"
"927","1479124740000","98.7"
"928","1479128340000","98.62"
"929","1479131940000","98.79"
"930","1479135540000","99.17"
"931","1479139140000","99.29"
"932","1479142740000","99.42"
"933","1479146340000","99.19"
"934","1479149940000","99.31"
"935","1479153540000","99.33"
"936","1479157140000","99.26"
"937","1479160740000","99.58"
"938","1479164340000","99.44"
"939","1479167940000","99.43"
"940","1479171540000","99.46"
"941","1479175140000","99.35"
"942","1479178740000","99.24"
"943","1479182340000","99.22"
"944","1479185940000","99.2"
"945","1479189540000","99.25"
"946","1479193140000","99.18"
"947","1479196740000","99.12"
"948","1479200340000","99.14"
"949","1479203940000","99.2"
"950","1479207540000","99.18"
"951","1479211140000","99.13"
"952","1479214740000","99"
"953","1479218340000","99.04"
"954","1479221940000","98.9"
"955","1479225540000","98.88"
"956","1479229140000","98.81"
"957","1479232740000","98.88"
"958","1479236340000","98.84"
"959","1479239940000","98.88"
"960","1479243540000","98.83"
"961","1479247140000","98.85"
"962","1479250740000","98.84"
"963","1479254340000","98.81"
"964","1479257940000","98.71"
"965","1479261540000","98.74"
"966","1479265140000","98.75"
"967","1479268740000","98.74"
"968","1479272340000","98.73"
"969","1479275940000","98.71"
"970","1479279540000","98.71"
"971","1479283140000","98.89"
"972","1479286740000","98.88"
"973","1479290340000","98.87"
"974","1479293940000","98.84"
"975","1479297540000","98.88"
"976","1479301140000","98.9"
"977","1479304740000","98.83"
"978","1479308340000","98.92"
"979","1479311940000","99.06"
"980","1479315540000","99.01"
"981","1479319140000","99.08"
"982","1479322740000","99.2"
"983","1479326340000","99.12"
"984","1479329940000","99.16"
"985","1479333540000","99.08"
"986","1479337140000","99.04"
"987","1479340740000","99.08"
"988","1479344340000","99.21"
"989","1479347940000","99.15"
"990","1479351540000","99.24"
"991","1479355140000","99.27"
"992","1479358740000","99.24"
"993","1479362340000","99.2"
"994","1479365940000","99.21"
"995","1479369540000","99.17"
"996","1479373140000","99.02"
"997","1479376740000","99.17"
"998","1479380340000","99.14"
"999","1479383940000","99.15"
"1000","1479387540000","99.1"
"1001","1479391140000","99.24"
"1002","1479394740000","99.22"
"1003","1479398340000","99.2"
"1004","1479401940000","99.5"
"1005","1479405540000","99.79"
"1006","1479409140000","100.1"
"1007","1479412740000","100.07"
"1008","1479416340000","100.02"
"1009","1479419940000","100.12"
"1010","1479423540000","100.13"
"1011","1479427140000","100.25"
"1012","1479430740000","100.35"
"1013","1479434340000","100.61"
"1014","1479437940000","100.72"
