"timestamp","quote"
1495421040,110.34
1495421100,110.36
1495421160,110.36
1495421220,110.35
1495421280,110.33
1495421340,110.33
1495421400,110.4
1495421460,110.37
1495421520,110.34
1495421580,110.38
1495421640,110.39
1495421700,110.39
1495421760,110.43
1495421820,110.47
1495421880,110.48
1495421940,110.52
1495422000,110.58
1495422060,110.56
1495422120,110.55
1495422180,110.55
1495422240,110.54
1495422300,110.55
1495422360,110.57
1495422420,110.56
1495422480,110.56
1495422540,110.56
1495422600,110.56
1495422660,110.56
1495422720,110.58
1495422780,110.58
1495422840,110.6
1495422900,110.62
1495422960,110.6
1495423020,110.61
1495423080,110.58
1495423140,110.6
1495423200,110.63
1495423260,110.6
1495423320,110.63
1495423380,110.62
1495423440,110.63
1495423500,110.64
1495423560,110.63
1495423620,110.57
1495423680,110.57
1495423740,110.58
1495423800,110.57
1495423860,110.59
1495423920,110.58
1495423980,110.56
1495424040,110.57
1495424100,110.55
1495424160,110.55
1495424220,110.56
1495424280,110.56
1495424340,110.61
1495424400,110.57
1495424460,110.53
1495424520,110.52
1495424580,110.52
1495424640,110.51
1495424700,110.51
1495424760,110.51
1495424820,110.52
1495424880,110.51
1495424940,110.53
1495425000,110.5
1495425060,110.5
1495425120,110.51
1495425180,110.53
1495425240,110.54
1495425300,110.58
1495425360,110.6
1495425420,110.61
1495425480,110.61
1495425540,110.59
1495425600,110.62
1495425660,110.66
1495425720,110.66
1495425780,110.68
1495425840,110.69
1495425900,110.69
1495425960,110.7
1495426020,110.7
1495426080,110.71
1495426140,110.72
1495426200,110.72
1495426260,110.7
1495426320,110.7
1495426380,110.71
1495426440,110.7
1495426500,110.68
1495426560,110.69
1495426620,110.72
1495426680,110.69
1495426740,110.7
1495426800,110.69
1495426860,110.7
1495426920,110.7
1495426980,110.68
1495427040,110.65
1495427100,110.67
1495427160,110.67
1495427220,110.65
1495427280,110.66
1495427340,110.72
1495427400,110.69
1495427460,110.68
1495427520,110.65
1495427580,110.62
1495427640,110.63
1495427700,110.63
1495427760,110.64
1495427820,110.63
1495427880,110.62
1495427940,110.61
1495428000,110.58
1495428060,110.55
1495428120,110.54
1495428180,110.5
1495428240,110.46
1495428300,110.45
1495428360,110.5
1495428420,110.52
1495428480,110.46
1495428540,110.53
1495428600,110.52
1495428660,110.51
1495428720,110.51
1495428780,110.48
1495428840,110.46
1495428900,110.48
1495428960,110.5
1495429020,110.5
1495429080,110.53
1495429140,110.52
1495429200,110.51
1495429260,110.48
1495429320,110.47
1495429380,110.46
1495429440,110.45
1495429500,110.4
1495429560,110.43
1495429620,110.43
1495429680,110.42
1495429740,110.42
1495429800,110.42
1495429860,110.42
1495429920,110.37
1495429980,110.37
1495430040,110.36
1495430100,110.36
1495430160,110.37
1495430220,110.43
1495430280,110.39
1495430340,110.41
1495430400,110.4
1495430460,110.42
1495430520,110.43
1495430580,110.43
1495430640,110.43
1495430700,110.44
1495430760,110.42
1495430820,110.48
1495430880,110.44
1495430940,110.44
1495431000,110.45
1495431060,110.45
1495431120,110.46
1495431180,110.39
1495431240,110.36
1495431300,110.33
1495431360,110.33
1495431420,110.35
1495431480,110.31
1495431540,110.37
1495431600,110.35
1495431660,110.35
1495431720,110.29
1495431780,110.22
1495431840,110.25
1495431900,110.29
1495431960,110.31
1495432020,110.28
1495432080,110.23
1495432140,110.24
1495432200,110.28
1495432260,110.29
1495432320,110.29
1495432380,110.32
1495432440,110.34
1495432500,110.4
1495432560,110.45
1495432620,110.5
1495432680,110.51
1495432740,110.43
1495432800,110.53
1495432860,110.48
1495432920,110.5
1495432980,110.49
1495433040,110.46
1495433100,110.47
1495433160,110.49
1495433220,110.52
1495433280,110.51
1495433340,110.49
1495433400,110.46
1495433460,110.42
1495433520,110.34
1495433580,110.2
1495433640,110.28
1495433700,110.33
1495433760,110.36
1495433820,110.23
1495433880,110.31
1495433940,110.22
1495434000,110.23
1495434060,110.14
1495434120,110.05
1495434180,110.04
1495434240,110.08
1495434300,110
1495434360,110.01
1495434420,110.07
1495434480,110.02
1495434540,110.06
1495434600,110.06
1495434660,110.09
1495434720,110.17
1495434780,110.22
1495434840,110.28
1495434900,110.26
1495434960,110.22
1495435020,110.23
1495435080,110.29
1495435140,110.36
1495435200,110.4
1495435260,110.35
1495435320,110.4
1495435380,110.38
1495435440,110.33
1495435500,110.33
1495435560,110.21
1495435620,110.14
1495435680,110.26
1495435740,110.29
1495435800,110.22
1495435860,110.12
1495435920,110.12
1495435980,110.2
1495436040,110.2
1495436100,110.17
1495436160,110.11
1495436220,110.03
1495436280,109.88
1495436340,110.05
1495436400,110
1495436460,109.88
1495436520,109.84
1495436580,109.7
1495436640,109.63
1495436700,109.68
1495436760,109.61
1495436820,109.62
1495436880,109.51
1495436940,109.52
1495437000,109.54
1495437060,109.63
1495437120,109.55
1495437180,109.55
1495437240,109.4
1495437300,109.24
1495437360,109.34
1495437420,109.41
1495437480,109.39
1495437540,109.48
1495437600,109.45
1495437660,109.52
1495437720,109.5
1495437780,109.46
1495437840,109.41
1495437900,109.28
1495437960,109.19
1495438020,109.13
1495438080,109.08
1495438140,109.16
1495438200,109.19
1495438260,109.17
1495438320,108.98
1495438380,108.94
1495438440,108.83
1495438500,108.75
1495438560,108.7
1495438620,108.42
1495438680,108.15
1495438740,108.41
1495438800,108.42
1495438860,108.34
1495438920,108.39
1495438980,108.39
1495439040,108.38
1495439100,108.29
1495439160,108.43
1495439220,108.58
1495439280,108.57
1495439340,108.59
1495439400,108.65
1495439460,108.67
1495439520,108.72
1495439580,108.67
1495439640,108.62
1495439700,108.62
1495439760,108.61
1495439820,108.62
1495439880,108.62
1495439940,108.6
1495440000,108.82
1495440060,108.62
1495440120,108.74
1495440180,108.8
1495440240,108.83
1495440300,108.94
1495440360,108.91
1495440420,109.03
1495440480,109.03
1495440540,109.02
1495440600,109
1495440660,109.05
1495440720,109.09
1495440780,109.08
1495440840,109.08
1495440900,109.01
1495440960,109.03
1495441020,109.08
1495441080,109.13
1495441140,109.1
1495441200,109.09
1495441260,109.1
1495441320,109.09
1495441380,108.99
1495441440,109.04
1495441500,109.05
1495441560,109.06
1495441620,109.09
1495441680,109.17
1495441740,109.18
1495441800,109.21
1495441860,109.21
1495441920,109.3
1495441980,109.21
1495442040,109.23
1495442100,109.24
1495442160,109.16
1495442220,109.25
1495442280,109.24
1495442340,109.27
1495442400,109.2
1495442460,109.19
1495442520,109.25
1495442580,109.21
1495442640,109.18
1495442700,109.17
1495442760,109.1
1495442820,109.06
1495442880,108.95
1495442940,108.89
1495443000,108.81
1495443060,108.87
1495443120,108.78
1495443180,108.82
1495443240,108.87
1495443300,108.96
1495443360,108.96
1495443420,109.21
1495443480,109.07
1495443540,109.13
1495443600,109.1
1495443660,109.24
1495443720,109.25
1495443780,109.23
1495443840,109.24
1495443900,109.27
1495443960,109.32
1495444020,109.34
1495444080,109.3
1495444140,109.18
1495444200,109.22
1495444260,109.25
1495444320,109.23
1495444380,109.32
1495444440,109.43
1495444500,109.43
1495444560,109.45
1495444620,109.54
1495444680,109.51
1495444740,109.48
1495444800,109.43
1495444860,109.4
1495444920,109.38
1495444980,109.32
1495445040,109.35
1495445100,109.39
1495445160,109.35
1495445220,109.38
1495445280,109.32
1495445340,109.32
1495445400,109.34
1495445460,109.34
1495445520,109.42
1495445580,109.36
1495445640,109.28
1495445700,109.23
1495445760,109.23
1495445820,109.26
1495445880,109.29
1495445940,109.35
1495446000,109.37
1495446060,109.37
1495446120,109.34
1495446180,109.46
1495446240,109.55
1495446300,109.52
1495446360,109.43
1495446420,109.41
1495446480,109.5
1495446540,109.47
1495446600,109.51
1495446660,109.55
1495446720,109.48
1495446780,109.49
1495446840,109.47
1495446900,109.48
1495446960,109.66
1495447020,109.84
1495447080,110.02
1495447140,110.1
1495447200,110.21
1495447260,110.53
1495447320,110.68
1495447380,110.86
1495447440,110.98
1495447500,111.24
1495447560,110.85
1495447620,110.86
1495447680,110.78
1495447740,110.7
1495447800,110.61
1495447860,110.65
1495447920,110.7
1495447980,110.78
1495448040,110.83
1495448100,110.93
1495448160,111
1495448220,110.95
1495448280,110.95
1495448340,110.97
1495448400,111.05
1495448460,111.02
1495448520,111.13
1495448580,111.05
1495448640,111.19
1495448700,111.17
1495448760,111.35
1495448820,111.32
1495448880,111.2
1495448940,111.11
1495449000,111.12
1495449060,111.06
1495449120,110.99
1495449180,111
1495449240,110.98
1495449300,111
1495449360,111
1495449420,111.01
1495449480,110.9
1495449540,110.89
1495449600,110.94
1495449660,110.9
1495449720,110.89
1495449780,111
1495449840,111.09
1495449900,111
1495449960,111.08
1495450020,111.16
1495450080,111.06
1495450140,110.99
1495450200,111.07
1495450260,111.04
1495450320,111.04
1495450380,111.05
1495450440,111.05
1495450500,111.1
1495450560,111.14
1495450620,111.18
1495450680,111.15
1495450740,111.04
1495450800,110.9
1495450860,110.86
1495450920,110.84
1495450980,110.92
1495451040,110.99
1495451100,111.03
1495451160,110.81
1495451220,110.76
1495451280,110.7
1495451340,110.82
1495451400,110.86
1495451460,110.75
1495451520,110.77
1495451580,110.86
1495451640,110.87
1495451700,110.77
1495451760,110.77
1495451820,110.78
1495451880,110.78
1495451940,110.79
1495452000,110.81
1495452060,110.84
1495452120,111.01
1495452180,111.03
1495452240,110.97
1495452300,110.93
1495452360,110.81
1495452420,110.7
1495452480,110.54
1495452540,110.61
1495452600,110.67
1495452660,110.77
1495452720,110.82
1495452780,110.87
1495452840,110.68
1495452900,110.65
1495452960,110.82
1495453020,110.67
1495453080,110.67
1495453140,110.75
1495453200,110.75
1495453260,110.79
1495453320,110.78
1495453380,110.75
1495453440,110.78
1495453500,110.78
1495453560,110.67
1495453620,110.81
1495453680,110.8
1495453740,110.73
1495453800,110.84
1495453860,110.81
1495453920,110.71
1495453980,110.68
1495454040,110.65
1495454100,110.61
1495454160,110.63
1495454220,110.66
1495454280,110.64
1495454340,110.63
1495454400,110.61
1495454460,110.64
1495454520,110.51
1495454580,110.56
1495454640,110.62
1495454700,110.65
1495454760,110.73
1495454820,110.67
1495454880,110.66
1495454940,110.66
1495455000,110.7
1495455060,110.7
1495455120,110.74
1495455180,110.82
1495455240,110.91
1495455300,110.9
1495455360,110.84
1495455420,110.78
1495455480,110.76
1495455540,110.72
1495455600,110.66
1495455660,110.6
1495455720,110.49
1495455780,110.58
1495455840,110.49
1495455900,110.52
1495455960,110.52
1495456020,110.56
1495456080,110.62
1495456140,110.64
1495456200,110.57
1495456260,110.58
1495456320,110.62
1495456380,110.63
1495456440,110.67
1495456500,110.69
1495456560,110.72
1495456620,110.77
1495456680,110.72
1495456740,110.72
1495456800,110.72
1495456860,110.66
1495456920,110.65
1495456980,110.63
1495457040,110.58
1495457100,110.6
1495457160,110.71
1495457220,110.66
1495457280,110.62
1495457340,110.66
1495457400,110.65
1495457460,110.67
1495457520,110.74
1495457580,110.7
1495457640,110.71
1495457700,110.79
1495457760,110.73
1495457820,110.74
1495457880,110.73
1495457940,110.69
1495458000,110.76
1495458060,110.79
1495458120,110.73
1495458180,110.67
1495458240,110.76
1495458300,110.77
1495458360,110.75
1495458420,110.81
1495458480,110.75
1495458540,110.81
1495458600,110.79
1495458660,110.83
1495458720,110.87
1495458780,110.92
1495458840,110.86
1495458900,110.96
1495458960,110.94
1495459020,110.99
1495459080,110.9
1495459140,110.93
1495459200,110.9
1495459260,111.03
1495459320,111.11
1495459380,111.13
1495459440,111.14
1495459500,111.09
1495459560,111.12
1495459620,111.08
1495459680,111.06
1495459740,110.91
1495459800,110.85
1495459860,110.91
1495459920,110.91
1495459980,110.89
1495460040,110.85
1495460100,110.79
1495460160,110.74
1495460220,110.71
1495460280,110.79
1495460340,110.73
1495460400,110.77
1495460460,110.87
1495460520,110.86
1495460580,110.78
1495460640,110.81
1495460700,110.84
1495460760,110.8
1495460820,110.82
1495460880,110.77
1495460940,110.84
1495461000,110.84
1495461060,110.84
1495461120,111
1495461180,110.8
1495461240,110.9
1495461300,110.8
1495461360,110.84
1495461420,110.77
1495461480,110.78
1495461540,110.85
1495461600,110.89
1495461660,111.03
1495461720,110.99
1495461780,111.03
1495461840,111.12
1495461900,110.95
1495461960,110.78
1495462020,110.75
1495462080,110.83
1495462140,110.78
1495462200,110.77
1495462260,110.78
1495462320,110.84
1495462380,110.82
1495462440,110.82
1495462500,110.82
1495462560,110.78
1495462620,110.78
1495462680,110.79
1495462740,110.78
1495462800,110.73
1495462860,110.69
1495462920,110.67
1495462980,110.64
1495463040,110.63
1495463100,110.57
1495463160,110.54
1495463220,110.54
1495463280,110.49
1495463340,110.56
1495463400,110.57
1495463460,110.5
1495463520,110.53
1495463580,110.49
1495463640,110.48
1495463700,110.47
1495463760,110.53
1495463820,110.48
1495463880,110.39
1495463940,110.34
1495464000,110.42
1495464060,110.43
1495464120,110.4
1495464180,110.38
1495464240,110.36
1495464300,110.15
1495464360,110.15
1495464420,110.03
1495464480,109.96
1495464540,110.07
1495464600,110.02
1495464660,110.02
1495464720,109.99
1495464780,109.9
1495464840,109.88
1495464900,109.9
1495464960,109.88
1495465020,109.92
1495465080,109.81
1495465140,109.64
1495465200,109.73
1495465260,109.74
1495465320,109.61
1495465380,109.56
1495465440,109.49
1495465500,109.39
1495465560,109.39
1495465620,109.4
1495465680,109.49
1495465740,109.47
1495465800,109.39
1495465860,109.38
1495465920,109.39
1495465980,109.41
1495466040,109.28
1495466100,109.19
1495466160,109.3
1495466220,109.38
1495466280,109.45
1495466340,109.32
1495466400,109.33
1495466460,109.4
1495466520,109.31
1495466580,109.31
1495466640,109.29
1495466700,109.26
1495466760,109.22
1495466820,109.21
1495466880,109.19
1495466940,109.22
1495467000,109.26
1495467060,109.28
1495467120,109.23
1495467180,109.3
1495467240,109.38
1495467300,109.36
1495467360,109.32
1495467420,109.4
1495467480,109.36
1495467540,109.28
1495467600,109.3
1495467660,109.33
1495467720,109.37
1495467780,109.33
1495467840,109.38
1495467900,109.42
1495467960,109.48
1495468020,109.42
1495468080,109.45
1495468140,109.46
1495468200,109.47
1495468260,109.49
1495468320,109.47
1495468380,109.55
1495468440,109.49
1495468500,109.48
1495468560,109.44
1495468620,109.44
1495468680,109.43
1495468740,109.5
1495468800,109.52
1495468860,109.53
1495468920,109.5
1495468980,109.49
1495469040,109.53
1495469100,109.46
1495469160,109.45
1495469220,109.45
1495469280,109.48
1495469340,109.43
1495469400,109.41
1495469460,109.36
1495469520,109.39
1495469580,109.39
1495469640,109.38
1495469700,109.41
1495469760,109.39
1495469820,109.46
1495469880,109.33
1495469940,109.39
1495470000,109.41
1495470060,109.42
1495470120,109.43
1495470180,109.45
1495470240,109.49
1495470300,109.48
1495470360,109.49
1495470420,109.48
1495470480,109.46
1495470540,109.46
1495470600,109.44
1495470660,109.52
1495470720,109.5
1495470780,109.54
1495470840,109.54
1495470900,109.54
1495470960,109.55
1495471020,109.61
1495471080,109.6
1495471140,109.58
1495471200,109.49
1495471260,109.48
1495471320,109.47
1495471380,109.44
1495471440,109.37
1495471500,109.38
1495471560,109.37
1495471620,109.41
1495471680,109.45
1495471740,109.43
1495471800,109.4
1495471860,109.42
1495471920,109.46
1495471980,109.45
1495472040,109.52
1495472100,109.53
1495472160,109.52
1495472220,109.51
1495472280,109.53
1495472340,109.58
1495472400,109.59
1495472460,109.56
1495472520,109.59
1495472580,109.62
1495472640,109.67
1495472700,109.66
1495472760,109.68
1495472820,109.68
1495472880,109.68
1495472940,109.68
1495473000,109.71
1495473060,109.73
1495473120,109.74
1495473180,109.76
1495473240,109.73
1495473300,109.73
1495473360,109.76
1495473420,109.77
1495473480,109.77
1495473540,109.73
1495473600,109.75
1495473660,109.77
1495473720,109.72
1495473780,109.72
1495473840,109.73
1495473900,109.71
1495473960,109.73
1495474020,109.72
1495474080,109.71
1495474140,109.77
1495474200,109.8
1495474260,109.72
1495474320,109.71
1495474380,109.71
1495474440,109.72
1495474500,109.72
1495474560,109.67
1495474620,109.66
1495474680,109.7
1495474740,109.66
1495474800,109.67
1495474860,109.67
1495474920,109.67
1495474980,109.68
1495475040,109.71
1495475100,109.71
1495475160,109.71
1495475220,109.7
1495475280,109.73
1495475340,109.73
1495475400,109.71
1495475460,109.7
1495475520,109.7
1495475580,109.74
1495475640,109.73
1495475700,109.73
1495475760,109.71
1495475820,109.73
1495475880,109.69
1495475940,109.76
1495476000,109.74
1495476060,109.76
1495476120,109.76
1495476180,109.83
1495476240,109.83
1495476300,109.89
1495476360,109.89
1495476420,109.86
1495476480,109.86
1495476540,109.83
1495476600,109.78
1495476660,109.76
1495476720,109.72
1495476780,109.7
1495476840,109.71
1495476900,109.68
1495476960,109.7
1495477020,109.69
1495477080,109.68
1495477140,109.66
1495477200,109.67
1495477260,109.63
1495477320,109.69
1495477380,109.65
1495477440,109.7
1495477500,109.72
1495477560,109.71
1495477620,109.7
1495477680,109.66
1495477740,109.66
1495477800,109.67
1495477860,109.65
1495477920,109.65
1495477980,109.65
1495478040,109.63
1495478100,109.63
1495478160,109.66
1495478220,109.65
1495478280,109.66
1495478340,109.67
1495478400,109.66
1495478460,109.68
1495478520,109.71
1495478580,109.69
1495478640,109.72
1495478700,109.71
1495478760,109.65
1495478820,109.6
1495478880,109.64
1495478940,109.64
1495479000,109.63
1495479060,109.57
1495479120,109.57
1495479180,109.55
1495479240,109.56
1495479300,109.5
1495479360,109.53
1495479420,109.56
1495479480,109.53
1495479540,109.53
1495479600,109.49
1495479660,109.47
1495479720,109.49
1495479780,109.52
1495479840,109.51
1495479900,109.48
1495479960,109.5
1495480020,109.5
1495480080,109.5
1495480140,109.51
1495480200,109.42
1495480260,109.44
1495480320,109.45
1495480380,109.45
1495480440,109.53
1495480500,109.51
1495480560,109.52
1495480620,109.54
1495480680,109.5
1495480740,109.51
1495480800,109.5
1495480860,109.53
1495480920,109.53
1495480980,109.53
1495481040,109.54
1495481100,109.53
1495481160,109.57
1495481220,109.58
1495481280,109.6
1495481340,109.6
1495481400,109.58
1495481460,109.55
1495481520,109.52
1495481580,109.52
1495481640,109.54
1495481700,109.5
1495481760,109.49
1495481820,109.52
1495481880,109.56
1495481940,109.55
1495482000,109.58
1495482060,109.57
1495482120,109.57
1495482180,109.55
1495482240,109.55
1495482300,109.57
1495482360,109.6
1495482420,109.59
1495482480,109.54
1495482540,109.54
1495482600,109.5
1495482660,109.47
1495482720,109.44
1495482780,109.43
1495482840,109.47
1495482900,109.43
1495482960,109.46
1495483020,109.51
1495483080,109.49
1495483140,109.52
1495483200,109.51
1495483260,109.45
1495483320,109.52
1495483380,109.52
1495483440,109.55
1495483500,109.57
1495483560,109.57
1495483620,109.56
1495483680,109.55
1495483740,109.52
1495483800,109.53
1495483860,109.53
1495483920,109.55
1495483980,109.56
1495484040,109.56
1495484100,109.55
1495484160,109.56
1495484220,109.53
1495484280,109.52
1495484340,109.52
1495484400,109.55
1495484460,109.55
1495484520,109.55
1495484580,109.53
1495484640,109.51
1495484700,109.52
1495484760,109.53
1495484820,109.53
1495484880,109.52
1495484940,109.49
1495485000,109.53
1495485060,109.52
1495485120,109.51
1495485180,109.5
1495485240,109.54
1495485300,109.58
1495485360,109.58
1495485420,109.55
1495485480,109.53
1495485540,109.54
1495485600,109.55
1495485660,109.57
1495485720,109.58
1495485780,109.55
1495485840,109.54
1495485900,109.54
1495485960,109.51
1495486020,109.5
1495486080,109.49
1495486140,109.43
1495486200,109.4
1495486260,109.4
1495486320,109.39
1495486380,109.36
1495486440,109.38
1495486500,109.41
1495486560,109.44
1495486620,109.47
1495486680,109.5
1495486740,109.47
1495486800,109.23
1495486860,109.26
1495486920,109.28
1495486980,109.31
1495487040,109.36
1495487100,109.36
1495487160,109.3
1495487220,109.28
1495487280,109.32
1495487340,109.31
1495487400,109.38
1495487460,109.43
1495487520,109.34
1495487580,109.38
1495487640,109.3
1495487700,109.33
1495487760,109.4
1495487820,109.37
1495487880,109.36
1495487940,109.36
1495488000,109.33
1495488060,109.36
1495488120,109.43
1495488180,109.45
1495488240,109.45
1495488300,109.45
1495488360,109.45
1495488420,109.48
1495488480,109.47
1495488540,109.5
1495488600,109.47
1495488660,109.5
1495488720,109.48
1495488780,109.48
1495488840,109.47
1495488900,109.41
1495488960,109.41
1495489020,109.45
1495489080,109.44
1495489140,109.36
1495489200,109.4
1495489260,109.37
1495489320,109.41
1495489380,109.42
1495489440,109.4
1495489500,109.39
1495489560,109.43
1495489620,109.45
1495489680,109.41
1495489740,109.44
1495489800,109.48
1495489860,109.51
1495489920,109.49
1495489980,109.5
1495490040,109.47
1495490100,109.51
1495490160,109.48
1495490220,109.53
1495490280,109.5
1495490340,109.52
1495490400,109.47
1495490460,109.44
1495490520,109.43
1495490580,109.37
1495490640,109.4
1495490700,109.39
1495490760,109.35
1495490820,109.35
1495490880,109.35
1495490940,109.4
1495491000,109.4
1495491060,109.4
1495491120,109.4
1495491180,109.41
1495491240,109.43
1495491300,109.41
1495491360,109.41
1495491420,109.42
1495491480,109.43
1495491540,109.38
1495491600,109.4
1495491660,109.39
1495491720,109.39
1495491780,109.39
1495491840,109.32
1495491900,109.33
1495491960,109.33
1495492020,109.3
1495492080,109.3
1495492140,109.26
1495492200,109.23
1495492260,109.28
1495492320,109.22
1495492380,109.06
1495492440,109.1
1495492500,109.13
1495492560,109.15
1495492620,109.2
1495492680,109.26
1495492740,109.29
1495492800,109.38
1495492860,109.34
1495492920,109.33
1495492980,109.28
1495493040,109.31
1495493100,109.28
1495493160,109.17
1495493220,109.2
1495493280,109.2
1495493340,109.2
1495493400,109.25
1495493460,109.26
1495493520,109.28
1495493580,109.24
1495493640,109.31
