Datetime UTC,Millis UTC,Quote
07/10/16 18:59,1475866740000,"106,55"
07/10/16 19:59,1475870340000,"106,6"
07/10/16 20:59,1475873940000,"106,83"
09/10/16 21:59,1476050340000,"106,73"
09/10/16 22:59,1476053940000,"106,89"
09/10/16 23:59,1476057540000,"106,98"
10/10/16 00:59,1476061140000,"106,81"
10/10/16 01:59,1476064740000,"106,78"
10/10/16 02:59,1476068340000,"106,91"
10/10/16 03:59,1476071940000,"106,8"
10/10/16 04:59,1476075540000,"106,71"
10/10/16 05:59,1476079140000,"106,83"
10/10/16 06:59,1476082740000,"107,04"
10/10/16 07:59,1476086340000,"106,8"
10/10/16 08:59,1476089940000,"106,63"
10/10/16 09:59,1476093540000,"106,59"
10/10/16 10:59,1476097140000,"106,55"
10/10/16 11:59,1476100740000,"106,88"
10/10/16 12:59,1476104340000,"106,98"
10/10/16 13:59,1476107940000,"107,46"
10/10/16 14:59,1476111540000,"107,57"
10/10/16 15:59,1476115140000,"107,41"
10/10/16 16:59,1476118740000,"107,29"
10/10/16 17:59,1476122340000,"107,48"
10/10/16 18:59,1476125940000,"107,49"
10/10/16 19:59,1476129540000,"107,44"
10/10/16 20:59,1476133140000,"107,42"
10/10/16 21:59,1476136740000,"107,52"
10/10/16 22:59,1476140340000,"107,42"
10/10/16 23:59,1476143940000,"107,39"
11/10/16 00:59,1476147540000,"107,12"
11/10/16 01:59,1476151140000,"107,18"
11/10/16 02:59,1476154740000,"106,91"
11/10/16 03:59,1476158340000,"106,18"
11/10/16 04:59,1476161940000,"106,27"
11/10/16 05:59,1476165540000,"106,47"
11/10/16 06:59,1476169140000,"106,55"
11/10/16 07:59,1476172740000,"106,64"
11/10/16 08:59,1476176340000,"106,39"
11/10/16 09:59,1476179940000,"106,48"
11/10/16 10:59,1476183540000,"106,43"
11/10/16 11:59,1476187140000,"106,58"
11/10/16 12:59,1476190740000,"106,47"
11/10/16 13:59,1476194340000,"106,35"
11/10/16 14:59,1476197940000,"106,5"
11/10/16 15:59,1476201540000,"106,4"
11/10/16 16:59,1476205140000,"106,54"
11/10/16 17:59,1476208740000,"106,37"
11/10/16 18:59,1476212340000,"106,55"
11/10/16 19:59,1476215940000,"106,5"
11/10/16 20:59,1476219540000,"106,53"
11/10/16 21:59,1476223140000,"106,54"
11/10/16 22:59,1476226740000,"106,57"
11/10/16 23:59,1476230340000,"106,58"
12/10/16 00:59,1476233940000,"106,65"
12/10/16 01:59,1476237540000,"106,73"
12/10/16 02:59,1476241140000,"106,72"
12/10/16 03:59,1476244740000,"106,7"
12/10/16 04:59,1476248340000,"106,75"
12/10/16 05:59,1476251940000,"106,79"
12/10/16 06:59,1476255540000,"106,86"
12/10/16 07:59,1476259140000,"106,76"
12/10/16 08:59,1476262740000,"106,84"
12/10/16 09:59,1476266340000,"106,8"
12/10/16 10:59,1476269940000,"106,77"
12/10/16 11:59,1476273540000,"106,83"
12/10/16 12:59,1476277140000,"106,84"
12/10/16 13:59,1476280740000,"106,9"
12/10/16 14:59,1476284340000,"107,05"
12/10/16 15:59,1476287940000,107
12/10/16 16:59,1476291540000,"107,04"
12/10/16 17:59,1476295140000,"107,04"
12/10/16 18:59,1476298740000,"107,05"
12/10/16 19:59,1476302340000,"107,07"
12/10/16 20:59,1476305940000,"107,04"
12/10/16 21:59,1476309540000,"107,1"
12/10/16 22:59,1476313140000,"106,94"
12/10/16 23:59,1476316740000,"106,97"
13/10/16 00:59,1476320340000,"106,73"
13/10/16 01:59,1476323940000,"106,79"
13/10/16 02:59,1476327540000,"106,15"
13/10/16 03:59,1476331140000,"106,44"
13/10/16 04:59,1476334740000,"106,49"
13/10/16 05:59,1476338340000,"106,42"
13/10/16 06:59,1476341940000,"106,27"
13/10/16 07:59,1476345540000,"106,23"
13/10/16 08:59,1476349140000,"106,32"
13/10/16 09:59,1476352740000,"106,51"
13/10/16 10:59,1476356340000,"106,59"
13/10/16 11:59,1476359940000,"106,65"
13/10/16 12:59,1476363540000,"106,46"
13/10/16 13:59,1476367140000,"106,4"
13/10/16 14:59,1476370740000,"106,49"
13/10/16 15:59,1476374340000,"106,51"
13/10/16 16:59,1476377940000,"106,34"
13/10/16 17:59,1476381540000,"106,42"
13/10/16 18:59,1476385140000,"106,38"
13/10/16 19:59,1476388740000,"106,36"
13/10/16 20:59,1476392340000,"106,27"
13/10/16 21:59,1476395940000,"106,25"
13/10/16 22:59,1476399540000,"106,32"
13/10/16 23:59,1476403140000,"106,45"
14/10/16 00:59,1476406740000,"106,66"
14/10/16 01:59,1476410340000,107
14/10/16 02:59,1476413940000,"107,13"
14/10/16 03:59,1476417540000,"107,01"
14/10/16 04:59,1476421140000,"107,24"
14/10/16 05:59,1476424740000,"107,11"
14/10/16 06:59,1476428340000,"107,25"
14/10/16 07:59,1476431940000,"107,6"
14/10/16 08:59,1476435540000,"107,76"
14/10/16 09:59,1476439140000,"107,74"
14/10/16 10:59,1476442740000,"107,45"
14/10/16 11:59,1476446340000,"107,53"
14/10/16 12:59,1476449940000,"108,08"
14/10/16 13:59,1476453540000,"108,04"
14/10/16 14:59,1476457140000,"107,85"
14/10/16 15:59,1476460740000,"107,69"
14/10/16 16:59,1476464340000,"107,57"
14/10/16 17:59,1476467940000,"107,67"
14/10/16 18:59,1476471540000,"107,61"
14/10/16 19:59,1476475140000,"107,72"
14/10/16 20:59,1476478740000,"107,75"
16/10/16 21:59,1476655140000,"107,95"
16/10/16 22:59,1476658740000,"107,79"
16/10/16 23:59,1476662340000,"107,41"
17/10/16 00:59,1476665940000,"107,61"
17/10/16 01:59,1476669540000,"107,45"
17/10/16 02:59,1476673140000,"107,54"
17/10/16 03:59,1476676740000,"107,62"
17/10/16 04:59,1476680340000,"107,66"
17/10/16 05:59,1476683940000,"107,64"
17/10/16 06:59,1476687540000,"107,4"
17/10/16 07:59,1476691140000,"107,51"
17/10/16 08:59,1476694740000,"107,59"
17/10/16 09:59,1476698340000,"107,58"
17/10/16 10:59,1476701940000,"107,74"
17/10/16 11:59,1476705540000,"107,85"
17/10/16 12:59,1476709140000,"107,8"
17/10/16 13:59,1476712740000,"107,77"
17/10/16 14:59,1476716340000,"107,95"
17/10/16 15:59,1476719940000,"107,7"
17/10/16 16:59,1476723540000,"107,63"
17/10/16 17:59,1476727140000,"107,52"
17/10/16 18:59,1476730740000,"107,64"
17/10/16 19:59,1476734340000,"107,62"
17/10/16 20:59,1476737940000,"107,71"
17/10/16 21:59,1476741540000,"107,71"
17/10/16 22:59,1476745140000,"107,61"
17/10/16 23:59,1476748740000,"107,52"
18/10/16 00:59,1476752340000,"107,56"
18/10/16 01:59,1476755940000,"107,62"
18/10/16 02:59,1476759540000,"107,64"
18/10/16 03:59,1476763140000,"107,71"
18/10/16 04:59,1476766740000,"107,73"
18/10/16 05:59,1476770340000,"107,69"
18/10/16 06:59,1476773940000,"107,73"
18/10/16 07:59,1476777540000,"107,7"
18/10/16 08:59,1476781140000,"107,69"
18/10/16 09:59,1476784740000,"107,48"
18/10/16 10:59,1476788340000,"107,53"
18/10/16 11:59,1476791940000,"107,6"
18/10/16 12:59,1476795540000,"107,52"
18/10/16 13:59,1476799140000,"107,49"
18/10/16 14:59,1476802740000,"107,32"
18/10/16 15:59,1476806340000,"107,41"
18/10/16 16:59,1476809940000,"107,46"
18/10/16 17:59,1476813540000,"107,32"
18/10/16 18:59,1476817140000,"107,39"
18/10/16 19:59,1476820740000,"107,36"
18/10/16 20:59,1476824340000,"107,33"
18/10/16 21:59,1476827940000,"107,39"
18/10/16 22:59,1476831540000,"107,4"
18/10/16 23:59,1476835140000,"107,48"
19/10/16 00:59,1476838740000,"107,66"
19/10/16 01:59,1476842340000,"107,72"
19/10/16 02:59,1476845940000,"107,4"
19/10/16 03:59,1476849540000,"107,56"
19/10/16 04:59,1476853140000,"107,56"
19/10/16 05:59,1476856740000,"107,75"
19/10/16 06:59,1476860340000,"107,69"
19/10/16 07:59,1476863940000,"107,37"
19/10/16 08:59,1476867540000,"107,3"
19/10/16 09:59,1476871140000,"107,48"
19/10/16 10:59,1476874740000,"107,42"
19/10/16 11:59,1476878340000,"107,55"
19/10/16 12:59,1476881940000,"107,33"
19/10/16 13:59,1476885540000,"107,5"
19/10/16 14:59,1476889140000,"108,01"
19/10/16 15:59,1476892740000,"108,77"
19/10/16 16:59,1476896340000,"109,03"
19/10/16 17:59,1476899940000,"108,94"
19/10/16 18:59,1476903540000,"108,9"
19/10/16 19:59,1476907140000,"108,92"
19/10/16 20:59,1476910740000,"108,91"
19/10/16 21:59,1476914340000,"108,78"
19/10/16 22:59,1476917940000,"108,92"
19/10/16 23:59,1476921540000,"108,92"
20/10/16 00:59,1476925140000,"108,71"
20/10/16 01:59,1476928740000,"108,52"
20/10/16 02:59,1476932340000,"108,2"
20/10/16 03:59,1476935940000,"108,05"
20/10/16 04:59,1476939540000,"107,99"
20/10/16 05:59,1476943140000,"107,94"
20/10/16 06:59,1476946740000,"107,44"
20/10/16 07:59,1476950340000,"107,47"
20/10/16 08:59,1476953940000,"107,78"
20/10/16 09:59,1476957540000,"107,56"
20/10/16 10:59,1476961140000,"107,96"
20/10/16 11:59,1476964740000,"107,94"
20/10/16 12:59,1476968340000,"107,67"
20/10/16 13:59,1476971940000,"108,02"
20/10/16 14:59,1476975540000,"107,4"
20/10/16 15:59,1476979140000,"107,48"
20/10/16 16:59,1476982740000,"107,16"
20/10/16 17:59,1476986340000,"107,28"
20/10/16 18:59,1476989940000,"107,2"
20/10/16 19:59,1476993540000,"107,18"
20/10/16 20:59,1476997140000,"107,11"
20/10/16 21:59,1477000740000,"107,09"
20/10/16 22:59,1477004340000,"107,14"
20/10/16 23:59,1477007940000,"107,32"
21/10/16 00:59,1477011540000,"107,38"
21/10/16 01:59,1477015140000,"107,21"
21/10/16 02:59,1477018740000,"107,52"
21/10/16 03:59,1477022340000,"107,37"
21/10/16 04:59,1477025940000,"107,39"
21/10/16 05:59,1477029540000,"107,39"
21/10/16 06:59,1477033140000,"107,52"
21/10/16 07:59,1477036740000,"107,59"
21/10/16 08:59,1477040340000,"107,21"
21/10/16 09:59,1477043940000,"107,42"
21/10/16 10:59,1477047540000,"107,45"
21/10/16 11:59,1477051140000,"107,47"
21/10/16 12:59,1477054740000,"106,78"
21/10/16 13:59,1477058340000,"106,47"
21/10/16 14:59,1477061940000,"106,57"
21/10/16 15:59,1477065540000,"106,51"
21/10/16 16:59,1477069140000,"106,32"
21/10/16 17:59,1477072740000,"106,12"
21/10/16 18:59,1477076340000,"106,31"
21/10/16 19:59,1477079940000,"106,29"
21/10/16 20:59,1477083540000,"106,32"
23/10/16 21:59,1477259940000,"106,37"
23/10/16 22:59,1477263540000,"106,36"
23/10/16 23:59,1477267140000,"106,36"
24/10/16 00:59,1477270740000,"106,69"
24/10/16 01:59,1477274340000,"106,51"
24/10/16 02:59,1477277940000,"106,54"
24/10/16 03:59,1477281540000,"106,76"
24/10/16 04:59,1477285140000,"106,85"
24/10/16 05:59,1477288740000,"107,04"
24/10/16 06:59,1477292340000,"106,97"
24/10/16 07:59,1477295940000,"107,04"
24/10/16 08:59,1477299540000,"106,95"
24/10/16 09:59,1477303140000,"106,84"
24/10/16 10:59,1477306740000,"106,74"
24/10/16 11:59,1477310340000,"106,69"
24/10/16 12:59,1477313940000,"106,73"
24/10/16 13:59,1477317540000,"106,28"
24/10/16 14:59,1477321140000,"106,06"
24/10/16 15:59,1477324740000,"106,09"
24/10/16 16:59,1477328340000,"106,12"
24/10/16 17:59,1477331940000,"106,01"
24/10/16 18:59,1477335540000,"106,09"
24/10/16 19:59,1477339140000,"106,04"
24/10/16 20:59,1477342740000,"105,92"
24/10/16 21:59,1477346340000,"105,72"
24/10/16 22:59,1477349940000,"105,76"
24/10/16 23:59,1477353540000,"105,89"
25/10/16 00:59,1477357140000,"106,12"
25/10/16 01:59,1477360740000,"106,34"
25/10/16 02:59,1477364340000,"106,53"
25/10/16 03:59,1477367940000,"106,63"
25/10/16 04:59,1477371540000,"106,9"
25/10/16 05:59,1477375140000,"106,92"
25/10/16 06:59,1477378740000,"106,85"
25/10/16 07:59,1477382340000,"106,78"
25/10/16 08:59,1477385940000,"106,73"
25/10/16 09:59,1477389540000,"106,86"
25/10/16 10:59,1477393140000,"106,69"
25/10/16 11:59,1477396740000,"106,98"
25/10/16 12:59,1477400340000,"107,46"
25/10/16 13:59,1477403940000,"108,28"
25/10/16 14:59,1477407540000,"108,12"
25/10/16 15:59,1477411140000,"108,01"
25/10/16 16:59,1477414740000,"107,5"
25/10/16 17:59,1477418340000,"107,74"
25/10/16 18:59,1477421940000,"107,56"
25/10/16 19:59,1477425540000,"107,67"
25/10/16 20:59,1477429140000,"107,67"
25/10/16 21:59,1477432740000,"107,74"
25/10/16 22:59,1477436340000,"107,73"
25/10/16 23:59,1477439940000,"107,97"
26/10/16 00:59,1477443540000,"108,69"
26/10/16 01:59,1477447140000,"108,55"
26/10/16 02:59,1477450740000,"108,53"
26/10/16 03:59,1477454340000,"108,34"
26/10/16 04:59,1477457940000,"108,35"
26/10/16 05:59,1477461540000,"108,59"
26/10/16 06:59,1477465140000,"108,46"
26/10/16 07:59,1477468740000,"108,35"
26/10/16 08:59,1477472340000,"107,81"
26/10/16 09:59,1477475940000,"107,73"
26/10/16 10:59,1477479540000,"107,59"
26/10/16 11:59,1477483140000,"107,41"
26/10/16 12:59,1477486740000,"107,26"
26/10/16 13:59,1477490340000,"106,76"
26/10/16 14:59,1477493940000,"106,72"
26/10/16 15:59,1477497540000,"106,69"
26/10/16 16:59,1477501140000,"106,68"
26/10/16 17:59,1477504740000,"106,71"
26/10/16 18:59,1477508340000,"106,53"
26/10/16 19:59,1477511940000,"106,66"
26/10/16 20:59,1477515540000,"106,58"
26/10/16 21:59,1477519140000,"106,51"
26/10/16 22:59,1477522740000,"106,6"
26/10/16 23:59,1477526340000,"106,57"
27/10/16 00:59,1477529940000,"106,77"
27/10/16 01:59,1477533540000,"106,84"
27/10/16 02:59,1477537140000,"106,88"
27/10/16 03:59,1477540740000,"106,72"
27/10/16 04:59,1477544340000,"106,84"
27/10/16 05:59,1477547940000,"106,63"
27/10/16 06:59,1477551540000,"106,6"
27/10/16 07:59,1477555140000,"106,61"
27/10/16 08:59,1477558740000,"106,03"
27/10/16 09:59,1477562340000,106
27/10/16 10:59,1477565940000,"105,51"
27/10/16 11:59,1477569540000,"105,54"
27/10/16 12:59,1477573140000,"106,04"
27/10/16 13:59,1477576740000,"105,83"
27/10/16 14:59,1477580340000,106
27/10/16 15:59,1477583940000,"106,29"
27/10/16 16:59,1477587540000,"106,25"
27/10/16 17:59,1477591140000,"106,19"
27/10/16 18:59,1477594740000,"106,06"
27/10/16 19:59,1477598340000,"106,11"
27/10/16 20:59,1477601940000,"106,2"
27/10/16 21:59,1477605540000,"106,2"
27/10/16 22:59,1477609140000,"106,27"
27/10/16 23:59,1477612740000,"106,23"
28/10/16 00:59,1477616340000,"106,08"
28/10/16 01:59,1477619940000,"106,29"
28/10/16 02:59,1477623540000,"106,24"
